pair_id,thread_id,turn_index,customer_tweet_id,customer_text,brand_reply,created_at
22931,2049172,0,2049172,I need to update their app to fill the X screen. Please. Thank you.😂,"Hi Dylon! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /LO",2017-11-08 05:04:24+00:00
22932,1506207,0,1506207,"playlists, where u be???","Hi there. Don't worry, we'll look into this. Can you tell us exactly what's going on? /JU",2017-11-08 05:06:39+00:00
22933,2049175,1,2049174,I don't see how voting on a topic that's been open for 5 years will move this along. lets you change votes...,Thanks for the feedback – we appreciate it! We’ll get this passed onto the right team /LO,2017-11-08 05:06:55+00:00
22934,2084670,1,2084668,Um fix your problem. How about that.,We'd love to help out. Can you tell us what's happening exactly? /LO,2017-11-08 05:08:57+00:00
22935,1506210,0,1506210,"Alright so ""some"" of 's ""biggest fans"" are getting presale codes emailed... how do you determine who those people are???? I'm curious..","Hey! We’re afraid we can't go into detail, but the codes are unique and sent to those who listen to an artist the most on Spotify /NQ",2017-11-08 05:09:48+00:00
22936,1774972,1,1774970,Songs are disappearing off of the albums I️ have saved and downloaded and aren’t saving when I️ go back to the artist to re-save the albums,Could you send us a DM with your account's email address? We'll take a look backstage /FR,2017-11-08 05:10:04+00:00
22937,1767684,1,1767688,How do I cancel. I followed your web sight instructions and it was extremely confusing and did not work I would like to speak to somebody,"Hey! We don't offer phone support at this time, but we'd be happy to assist via Twitter. Can you DM us your account's email address? /NQ",2017-11-08 05:10:10+00:00
22938,2084672,0,2084672,"is there a way to get the student discount/combo deal, if I already have both, without having to delete my current accounts?",Hey Kenzie! Can you DM us your account's email address? We'll check things out /KC,2017-11-08 05:15:05+00:00
22939,2084675,0,2084675,"Hello, I just sent a private message about a problem in my artist profile.",Hi Carlos! We've just sent you a DM 🙂 /GS,2017-11-08 05:15:33+00:00
22940,2084670,2,2084666,Your music is playing at 3x speed here in Oahu that’s what,"Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest /LO",2017-11-08 05:21:34+00:00
22941,2086459,0,2086459,Even has rolled out 280 characters for everyone. still hasn't even launched in India! 😑,"Hey! We don’t have any new info about this, but we’ll remind the team it’s a popular request /NQ",2017-11-08 05:22:11+00:00
22942,1844554,0,1844554,I don’t know if you guys are aware or if this is a widespread problem but for the past month or so when I shuffle songs it doesn’t shuffle right. If I have an album on a playlist it will play all the songs from that album and not play anything else. It’s annoying.,Hey! Can you let us know if you're using Shuffle with Connect? We'll check things out for you /YM,2017-11-08 05:23:05+00:00
22943,1506210,1,1506209,"Understandable. For someone like me, however, who loves them as well as many other artists who are on my daily rotation, chances are still slim to none that i even get an email.",We understand. Thanks for taking the time to reach out – your feedback's been noted /NQ,2017-11-08 05:25:49+00:00
22944,2086456,0,2086456,hello from New Zealand! Any plans for an app for the Apple Watch?,Hey James! Check out the official idea and add your vote to let our devs know it's something you'd like to see: /KC,2017-11-08 05:29:35+00:00
22945,1844554,1,1844552,What the H E C K does “Shuffle with Connect mean”?,"Does this happen when you're listening on a Wi-Fi-connected speaker or TV, using the Spotify app as a remote? /YM",2017-11-08 05:29:39+00:00
22946,2095206,0,2095206,my offline music keeps deleting from my device every few weeks. It gets really annoying every time I have to re download again,"1: Hey Dylan, we're sorry to hear that. Check out the steps under “Downloads unexpectedly removed” at",2017-11-08 05:33:25+00:00
22947,2095204,0,2095204,Dear can you please tell me when I have duplicate songs in a playlist.,"Hey Sarah. Can you tell us more about what's happening? What device, operating system, and Spotify version are you on? /AY",2017-11-08 05:36:15+00:00
22948,2095182,0,2095182,Any idea when we might get a update to Spotify that supports the iPhone X screen?,"Hey Max! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /LO",2017-11-08 05:37:04+00:00
22949,1844554,2,1844549,it happens nearly all the time no matter if I’m connected to a speaker or not. Like today I put a playlist of 80 songs on shuffle and the first five songs were from the same album and each time I’d reshuffle I’d keep getting that same album even though I only had 13 songs from it,1: We’ll get this passed onto the right team. It'd be best if you can also share your feedback here:,2017-11-08 05:37:34+00:00
22950,2095200,0,2095200,"Need a feature to make spotify play until a set time, for when we want to sleep for example. Please?",Hey Alex! A sleep timer is a great idea. Help make it happen by adding support here: 🙂 /AY,2017-11-08 05:39:56+00:00
22951,2095198,0,2095198,all I really want is for version of Can't Help Falling in Love to be on,Hey Aaliyah! We’ll have it available to you as soon as it’s available to us. /LO,2017-11-08 05:43:12+00:00
22952,2095196,0,2095196,"Spotify and Hulu for $5 a month? sign me right the hell up....in january, when my spotify premium trial ends 😂",Hey! The cavalry's here. Can you DM us your account's username or email address? We'll take a look under the hood /JS,2017-11-08 05:43:16+00:00
22953,2095182,1,2095180,Is there at least some sort of timeframe of when it might get supported? The black bars are not very appealing for the gorgeous display of the iPhone X.,"We're afraid we're unable to give any time frame right now. Don't worry, we've passed on your feedback to the relevant folks /LO",2017-11-08 05:45:07+00:00
22954,2095174,0,2095174,"why don't y'all use caching in your app? I Iove pressing the buttons, just back and forth. The UX design is delicious! Until the data refreshes everytime I go from view to view...there can't be that much dynamic data??? Maybe introduce reactive programing? #280characters","Hey there. What's happening exactly? Can you also let us know the device, operating system, and Spotify version you're on? /AY",2017-11-08 05:49:16+00:00
22955,2095182,2,2095178,"Okay thank you for your quick responses, I can't wait to see how the Spotify Team takes use of that extra screen space on the iPhone X!","You're welcome! If you ever need us again, just give us a shout. 🙂 /LO",2017-11-08 05:50:06+00:00
22956,2095194,0,2095194,why can’t I make my own username when I made an account ?,"1: Hey there! Right now, it's not possible to choose a username at sign-up, but you can add a display name instead. Other Spotify...",2017-11-08 05:58:21+00:00
22957,2095166,0,2095166,how come I couldn’t make myself a username when I made an account ?,2: users will see this name when they visit your profile. Hope this clears things up /AR,2017-11-08 06:03:31+00:00
22958,2095174,1,2095172,"V 8.4.25.771 armV7, Android. Honestly nothing big, just that pages take time to reload when returning from one.",Hmm. What's your device's make/model and Android version? Does logging out and back in make a difference? /AY,2017-11-08 06:06:26+00:00
22959,2095188,0,2095188,when and what time will Reputation be available to stream on spotify australia? Thank you,"Hey! We don't have info on this right now, but we’ll have it available to you as soon as it’s available to us. /AR",2017-11-08 06:07:45+00:00
22960,2095190,0,2095190,Petition to get Aaliyah’s music onto 🤔,"Hey Jessica! We’d love to have all of her stuff available, but we have some info about content here: /AR",2017-11-08 06:09:25+00:00
22961,2095188,1,2095186,Okay thank you very much!!,"You're welcome! If you ever need us again, know that we're always... 🙂 /AR",2017-11-08 06:11:33+00:00
22962,2095184,0,2095184,Attn + imma need y’all to explain why you haven’t fully licensed ’s You Are The Quarry tbh,"Hey there! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: /KT",2017-11-08 06:18:23+00:00
22963,2095176,0,2095176,y’all gonna slide me that dvsn presale code or what,Hey there! Pre-sale codes are being sent out by email to some of dvsn's biggest fans on Spotify. Hopefully you're one of them 😉 /CH,2017-11-08 06:23:59+00:00
22964,2095113,0,2095113,"Hey, , why is the bottom of my screen flashing?",Hey there! Could you send us a screenshot of what you're seeing? We'll take a look /RH,2017-11-08 06:24:12+00:00
22965,2086459,1,2086458,Lol Few months back you had told me that you will launching real soon?,"Apologies for the confusion, but we're afraid we can't give you a definite answer about this. Hopefully it'll happen soon /NQ",2017-11-08 06:29:23+00:00
22966,2095158,0,2095158,why does my music keep pausing when I️ get a notification and open Snapchat?,"Hey, help's here! Can you let us know the device, OS, and Spotify version you're running? Also, are you getting any error messages? /KM",2017-11-08 06:29:30+00:00
22967,2095146,1,2095144,"Well, no major crash or anything, just the app not capable of handling a few tasks at once. Stuff doesn't load, some does, when I return, it doesn't anymore, ... You get the point. I close the app, restart the phone, bang, all downloads reset.","Got it. Just to check, have you already followed all the steps mentioned at /LO",2017-11-08 06:31:55+00:00
22968,2095174,2,2095170,Oooo closing the app and opening it again worked! Thanks!,Awesome! Let us know if you ever need us again. We'd be... 🙂 /AY,2017-11-08 06:38:00+00:00
